TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_121119,gnutella30_bi,73364,176656,ppf4_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.131046,0.088566,0.078273,0.053984,0.048459,0.036125,0.03691,0.031648,0.029993,0.028082,0.022432,0.0283,0.022336,0.020384,0.026192,0.018035,0.020489,0.016442,0.016176,0.012573,0.017189,0.013804,0.015665,0.015128,0.012939,0.012538,0.011746,0.01371,0.014224,0.014066,0.013458,0.015278,0.015188,0.009876,0.009847,0.008405,0.011499,0.008165,0.0106,0.010456,0.009118,0.010641,0.009271,0.008898,0.008595,0.008441,0.008643,0.009598,0.009213,0.007715,0.009538,0.009003,0.008987,0.007529,0.008269,0.008585,0.008844,0.006635,0.00794,0.008761,0.008137,0.007994,0.009055,0.007365,0.006563,0.009331,0.009313,0.008395,0.007552,0.009376,0.009357,0.007477,0.007711,0.008093,0.007561,0.007271,0.007803,0.008293,0.008208,0.007655,0.006841,0.007289,0.007023,0.006607,0.006881,0.007485,0.006829,0.007458,0.006543,0.007823,0.007106,0.006735,0.006528,0.007325,0.007029,0.008048,0.006914,0.007183,0.006936,0.006542,0.007583,0.007273,0.007395,0.006558,0.006519,0.006296,0.006731,0.00653,0.006436,0.006381,0.006387,0.00618,0.006503,0.006122,0.007081,0.006268,0.005657,0.006187,0.007092,0.006117,0.006642,0.006128,0.006488,0.006226,0.006449,0.006153,0.006402,0.005914,0.006366,0.006557,0.006388,0.006377,0.006491,0.006823,0.006505,0.006474,0.006455,0.006451,0.006705,0.006451,0.006147,0.006511,0.00611,0.005974,0.006118,0.006477,0.006125,0.005968,0.005923,0.006498,0.006316,0.006315,0.00629,0.006278,0.006279,0.006204,0.006251,0.006277,0.006405,0.006331,0.00624,0.006156,0.005788,0.006179,0.005767,0.005946,0.006261,0.00652,0.00632,0.006197,0.006112,0.006118,0.006103,0.006028,0.006114,0.00609,0.005755,0.005623,0.005723,0.006128,0.006393,0.006447,0.006301,0.006279,0.006337,0.006578,0.007027,0.006416,0.006268,0.006305,0.006435,0.006347,0.006313,0.006398,0.006384,0.006416,0.006233,0.005952,0.005985,0.006493,0.0059,0.006489,0.005998,0.006529,0.006297,0.006198,0.006196,0.006107,0.006228,0.006184,0.006113,0.006162,0.006201,0.00579,0.006212,0.006172,0.006166,0.006098,0.006223,0.006223,0.006231,0.006541,0.006154,0.00578,0.006349,0.005905,0.005987,0.006461,0.006244,0.005904,0.006195,0.006139,0.006213,0.006218,0.006345,0.005726,0.005893,0.006166,0.006244,0.006002,0.013387,0.016031,0.01564,0.01386,0.015975,0.013928,0.016126,0.014557,0.01637,0.016378
0.131812,0.088871,0.081058,0.057109,0.045358,0.037742,0.039231,0.026313,0.030392,0.028203,0.032424,0.028993,0.025851,0.019825,0.022256,0.017644,0.020286,0.016305,0.015543,0.012467,0.014677,0.014058,0.015703,0.013177,0.012543,0.012438,0.011815,0.014356,0.014332,0.013724,0.013571,0.015105,0.013053,0.009956,0.008809,0.009987,0.009763,0.00775,0.009189,0.007756,0.009235,0.010783,0.008957,0.008681,0.009765,0.009658,0.008345,0.009641,0.009245,0.009335,0.011011,0.008047,0.007826,0.00864,0.009031,0.007258,0.007821,0.008886,0.007407,0.006905,0.008587,0.009679,0.008858,0.007227,0.00881,0.008835,0.008575,0.008168,0.007459,0.008092,0.008243,0.007614,0.007484,0.007937,0.007466,0.008081,0.007733,0.008198,0.009378,0.007253,0.007022,0.00725,0.008099,0.007487,0.007031,0.00737,0.007445,0.006886,0.007167,0.007438,0.007849,0.00648,0.006538,0.00732,0.006766,0.007064,0.007076,0.007984,0.007549,0.006565,0.007168,0.0067,0.007002,0.006492,0.006382,0.006333,0.005724,0.005934,0.006256,0.006585,0.006505,0.006406,0.006092,0.006555,0.006136,0.00625,0.006304,0.006291,0.00632,0.006272,0.007087,0.006296,0.006342,0.006944,0.006319,0.006435,0.006441,0.006377,0.006383,0.006383,0.00627,0.006241,0.006434,0.006335,0.006418,0.006419,0.006522,0.005794,0.006375,0.006212,0.006433,0.006182,0.006469,0.005793,0.006373,0.00673,0.006465,0.006304,0.005808,0.006299,0.006254,0.006742,0.005997,0.006313,0.006293,0.006255,0.006237,0.006273,0.006843,0.005802,0.006403,0.006232,0.006203,0.005761,0.006271,0.005753,0.006098,0.006421,0.006458,0.005737,0.006115,0.006184,0.006247,0.006134,0.006352,0.006015,0.005737,0.006136,0.005651,0.006112,0.006348,0.006455,0.006453,0.006026,0.006492,0.005824,0.00636,0.005968,0.006344,0.006492,0.00673,0.006349,0.006405,0.00632,0.006432,0.006383,0.006182,0.006087,0.00605,0.006353,0.005883,0.006367,0.005948,0.006591,0.006347,0.006124,0.00637,0.006073,0.006327,0.006124,0.006167,0.005879,0.006071,0.006123,0.006154,0.006186,0.00638,0.006046,0.006166,0.006376,0.006207,0.00615,0.005791,0.005809,0.005816,0.005928,0.006035,0.006232,0.006285,0.005911,0.0058,0.005844,0.006185,0.006482,0.006345,0.00568,0.006179,0.006193,0.006281,0.005999,0.015535,0.015675,0.015692,0.015791,0.017029,0.016625,0.016571,0.016338,0.014529,0.016846
0.130752,0.08908,0.085257,0.056831,0.064062,0.044448,0.036348,0.032344,0.031624,0.028208,0.022722,0.029768,0.027759,0.020701,0.022102,0.018222,0.016854,0.016457,0.015742,0.012515,0.016843,0.013853,0.015542,0.015455,0.014804,0.012532,0.012143,0.014137,0.014384,0.013793,0.016046,0.013427,0.012492,0.011089,0.009899,0.009906,0.009823,0.009425,0.010465,0.010479,0.01005,0.010527,0.007835,0.00855,0.008465,0.008417,0.008726,0.010618,0.009292,0.009441,0.008216,0.007945,0.009384,0.007362,0.007123,0.009492,0.008784,0.00718,0.008306,0.009231,0.008007,0.007401,0.008306,0.00802,0.00761,0.007457,0.008448,0.008443,0.007454,0.009159,0.008109,0.007654,0.00651,0.007718,0.007552,0.008263,0.007789,0.009098,0.00841,0.00752,0.006826,0.007244,0.007114,0.00752,0.006993,0.007715,0.007486,0.007787,0.00681,0.007468,0.007363,0.007253,0.007283,0.007636,0.006836,0.007292,0.006417,0.007056,0.007084,0.006773,0.007401,0.007227,0.007248,0.006854,0.006632,0.006126,0.006575,0.005761,0.006386,0.006075,0.006945,0.006319,0.006263,0.005508,0.006472,0.006209,0.005688,0.006359,0.005719,0.006112,0.006582,0.006407,0.006686,0.00641,0.006735,0.006284,0.006486,0.005753,0.006336,0.006374,0.006385,0.006476,0.005737,0.005716,0.006275,0.005879,0.006257,0.006476,0.00628,0.00647,0.00625,0.006458,0.006179,0.006466,0.005754,0.006395,0.005636,0.006401,0.005759,0.006251,0.006263,0.006435,0.006285,0.006354,0.006991,0.006402,0.006422,0.006372,0.006415,0.006257,0.006285,0.006271,0.005601,0.006201,0.005788,0.006197,0.006283,0.006295,0.006302,0.005643,0.006125,0.006187,0.006102,0.006163,0.006038,0.006111,0.005783,0.005697,0.006086,0.005756,0.006349,0.006744,0.006557,0.00585,0.006374,0.006259,0.006379,0.006337,0.006349,0.006321,0.006524,0.00625,0.006288,0.006294,0.006433,0.006332,0.006156,0.006038,0.005965,0.006338,0.005912,0.006342,0.005987,0.006779,0.006245,0.006211,0.006199,0.006093,0.00621,0.006234,0.005808,0.006214,0.006126,0.005843,0.006128,0.006227,0.006173,0.006003,0.006279,0.006259,0.006195,0.006427,0.005756,0.00588,0.005805,0.006137,0.006012,0.006241,0.006275,0.005961,0.005936,0.005819,0.006223,0.005923,0.006339,0.005992,0.006161,0.006262,0.006324,0.006023,0.015385,0.015434,0.016067,0.015128,0.016175,0.016952,0.016125,0.016018,0.016486,0.017072
0.131378,0.089129,0.10817,0.058357,0.048138,0.037451,0.039713,0.029317,0.027424,0.021718,0.031898,0.02807,0.022816,0.020056,0.026226,0.018002,0.020101,0.016294,0.015926,0.012592,0.014747,0.014168,0.015874,0.015225,0.012551,0.012601,0.011855,0.014045,0.014665,0.013974,0.013958,0.015587,0.013022,0.009964,0.008521,0.009861,0.009327,0.01042,0.00883,0.009114,0.010173,0.010571,0.009197,0.009717,0.008528,0.008517,0.008395,0.009558,0.009413,0.008114,0.010531,0.008927,0.00777,0.007843,0.009346,0.0074,0.00792,0.007453,0.008346,0.006834,0.007718,0.009519,0.007933,0.008063,0.007132,0.008406,0.008462,0.008454,0.0075,0.008179,0.008129,0.007536,0.007466,0.007956,0.007464,0.008164,0.007879,0.008485,0.008351,0.007402,0.006984,0.007411,0.007007,0.007525,0.007526,0.006908,0.007119,0.007458,0.007405,0.007288,0.007264,0.007031,0.007171,0.007442,0.006611,0.006933,0.007755,0.007291,0.006958,0.007095,0.007299,0.006917,0.006948,0.007012,0.006191,0.006411,0.006924,0.00638,0.00584,0.006318,0.00611,0.007063,0.00627,0.005621,0.006125,0.006374,0.006321,0.006375,0.006901,0.006337,0.006434,0.006402,0.00685,0.006606,0.006931,0.006565,0.006247,0.006408,0.006679,0.006441,0.006295,0.005853,0.006445,0.006231,0.006251,0.006332,0.0064,0.005716,0.006671,0.006278,0.006467,0.006139,0.00652,0.006161,0.00593,0.006199,0.006345,0.006185,0.006443,0.00631,0.006349,0.006432,0.005771,0.006263,0.006344,0.005714,0.00639,0.006385,0.006808,0.005803,0.00627,0.006315,0.005581,0.00624,0.005836,0.006222,0.006184,0.007013,0.006424,0.00567,0.006152,0.006142,0.006361,0.006209,0.006073,0.006125,0.005698,0.00575,0.006065,0.005688,0.006303,0.006364,0.006352,0.006309,0.006395,0.006255,0.006452,0.006386,0.006411,0.00645,0.006678,0.006442,0.006294,0.006364,0.006459,0.006367,0.006186,0.005913,0.005889,0.006334,0.005949,0.006347,0.006396,0.006563,0.006185,0.006225,0.005822,0.006106,0.006173,0.006136,0.006402,0.006163,0.006172,0.005957,0.006142,0.006542,0.006107,0.005959,0.006205,0.006168,0.006181,0.006228,0.006167,0.005848,0.005877,0.006142,0.005995,0.00616,0.006302,0.005938,0.006159,0.006224,0.006231,0.005857,0.006002,0.006138,0.006122,0.00595,0.006243,0.005994,0.017358,0.015927,0.016201,0.015535,0.016366,0.014051,0.016303,0.01614,0.016779,0.016
0.132591,0.089192,0.061732,0.07833,0.045347,0.044391,0.037241,0.032047,0.030396,0.028181,0.023056,0.0292,0.027446,0.020573,0.022191,0.018298,0.020329,0.016625,0.016322,0.012571,0.017241,0.013797,0.015741,0.015318,0.014936,0.012327,0.011855,0.014321,0.013882,0.013602,0.015995,0.013378,0.012978,0.010052,0.009582,0.009734,0.010141,0.009728,0.010275,0.010119,0.009154,0.010588,0.009193,0.00881,0.007959,0.009775,0.008601,0.009537,0.00923,0.009601,0.008846,0.008164,0.008718,0.007866,0.007973,0.008438,0.010492,0.007467,0.007451,0.008602,0.009873,0.007913,0.00776,0.008284,0.007036,0.008414,0.007503,0.00745,0.008799,0.009177,0.008279,0.007258,0.007546,0.006916,0.006534,0.007988,0.007854,0.00835,0.008299,0.006324,0.007069,0.007319,0.007127,0.008012,0.007338,0.00722,0.006768,0.007897,0.006072,0.007862,0.006431,0.007643,0.007306,0.007117,0.006601,0.007535,0.006824,0.007234,0.006424,0.007241,0.007676,0.00766,0.007073,0.006865,0.006632,0.00635,0.006621,0.006207,0.006437,0.006052,0.006404,0.006232,0.006478,0.006124,0.006574,0.006182,0.006414,0.006219,0.006393,0.00643,0.006529,0.006115,0.006845,0.006384,0.006539,0.005745,0.006451,0.005921,0.006485,0.006376,0.006544,0.00629,0.006451,0.006325,0.006463,0.00634,0.00597,0.006982,0.006273,0.006481,0.006344,0.006368,0.006824,0.005825,0.006092,0.00598,0.006335,0.00597,0.005845,0.006296,0.006346,0.006529,0.006247,0.006422,0.006286,0.006224,0.006271,0.006374,0.006353,0.006235,0.006308,0.006217,0.006131,0.006207,0.006244,0.006278,0.006303,0.006445,0.006354,0.005761,0.006131,0.006158,0.006125,0.006082,0.006081,0.005966,0.006178,0.005651,0.005743,0.006041,0.006553,0.006416,0.006338,0.006325,0.006323,0.005834,0.006314,0.00638,0.006484,0.006364,0.006341,0.006324,0.006277,0.006317,0.006486,0.006417,0.006187,0.006394,0.0059,0.006463,0.005935,0.006472,0.006241,0.006641,0.006616,0.006237,0.006309,0.006153,0.006156,0.006132,0.005832,0.005864,0.006141,0.005943,0.006233,0.006183,0.006118,0.006061,0.006379,0.006169,0.006157,0.006141,0.005818,0.005814,0.005826,0.005861,0.006009,0.006118,0.00595,0.005987,0.006177,0.005872,0.006262,0.005846,0.006372,0.006055,0.005774,0.006207,0.006267,0.006022,0.013582,0.017507,0.015753,0.016053,0.015628,0.018503,0.016269,0.016618,0.015838,0.016628
0.131952,0.089339,0.079732,0.054038,0.051748,0.037645,0.039038,0.025753,0.029754,0.021861,0.026366,0.029886,0.021419,0.020331,0.022302,0.01825,0.019949,0.016525,0.015902,0.012387,0.014965,0.014414,0.015792,0.015247,0.012697,0.012005,0.012075,0.014686,0.011923,0.013956,0.013423,0.013267,0.015007,0.011389,0.009966,0.008353,0.010978,0.009365,0.009131,0.009184,0.010132,0.010756,0.009159,0.009702,0.009306,0.008493,0.008925,0.009278,0.009557,0.007958,0.009246,0.009353,0.008303,0.008182,0.009958,0.011097,0.007956,0.007549,0.008963,0.007665,0.008391,0.009432,0.008765,0.008237,0.007383,0.007527,0.008331,0.00817,0.008423,0.009119,0.008147,0.007196,0.007393,0.006946,0.00687,0.008079,0.007802,0.00817,0.008326,0.007702,0.007223,0.00728,0.007588,0.007428,0.007449,0.007311,0.007564,0.007275,0.007073,0.007287,0.006961,0.00614,0.007378,0.007123,0.007447,0.006899,0.007341,0.007203,0.006991,0.007056,0.007244,0.008544,0.006623,0.007742,0.006215,0.006471,0.006192,0.005916,0.00573,0.006551,0.006168,0.006903,0.006129,0.006317,0.006325,0.006225,0.006335,0.006281,0.006079,0.006442,0.006249,0.006355,0.006882,0.006524,0.006287,0.006447,0.006086,0.005953,0.006272,0.006444,0.00641,0.006542,0.005781,0.006493,0.006361,0.006112,0.006388,0.006124,0.006985,0.006377,0.005853,0.006227,0.006343,0.005773,0.005745,0.006257,0.006331,0.006134,0.005906,0.006288,0.006318,0.006331,0.005846,0.006171,0.006393,0.005716,0.006318,0.006538,0.006667,0.005926,0.00631,0.006169,0.005669,0.006669,0.005829,0.006239,0.00634,0.007137,0.006412,0.005689,0.006171,0.00624,0.00617,0.006239,0.006231,0.006027,0.006104,0.006128,0.005644,0.006117,0.006359,0.006787,0.006277,0.006332,0.006403,0.005863,0.006533,0.006323,0.006357,0.006354,0.006276,0.00629,0.00605,0.006325,0.006353,0.006445,0.005961,0.005963,0.005951,0.00638,0.006266,0.006381,0.005976,0.006638,0.006349,0.006196,0.006184,0.00633,0.006338,0.006199,0.005799,0.006122,0.006161,0.005855,0.006249,0.00659,0.006185,0.006065,0.006235,0.006193,0.00615,0.006307,0.006299,0.005758,0.006196,0.006246,0.00599,0.006166,0.006298,0.005953,0.006191,0.005845,0.006229,0.005861,0.006355,0.006179,0.006193,0.006229,0.006257,0.005956,0.013488,0.016111,0.013126,0.0161,0.016088,0.013671,0.014206,0.016516,0.01717,0.016109
0.131951,0.089114,0.097264,0.0569,0.048676,0.0445,0.038362,0.032394,0.030418,0.027943,0.02241,0.027887,0.027704,0.020134,0.02236,0.0184,0.0201,0.01628,0.015665,0.012418,0.012007,0.013529,0.01546,0.015366,0.013055,0.012145,0.01196,0.01465,0.014567,0.01368,0.015661,0.015276,0.012944,0.010201,0.009912,0.009742,0.009421,0.009756,0.010332,0.0105,0.008833,0.009168,0.008986,0.008677,0.008389,0.009638,0.008466,0.009424,0.009448,0.007735,0.010933,0.00769,0.007717,0.009372,0.006493,0.007694,0.00988,0.008042,0.007282,0.006731,0.009313,0.008735,0.007817,0.008254,0.008144,0.008532,0.008299,0.008184,0.008955,0.008206,0.008133,0.007753,0.007919,0.007605,0.006969,0.008178,0.007922,0.008198,0.008527,0.006937,0.007086,0.007915,0.007433,0.007204,0.007305,0.007345,0.006879,0.007229,0.007066,0.008112,0.006543,0.007122,0.006274,0.006563,0.007143,0.007272,0.007183,0.007361,0.006984,0.006826,0.007298,0.00759,0.006889,0.007053,0.006897,0.00626,0.006698,0.005811,0.006487,0.00675,0.006552,0.006186,0.006627,0.005513,0.006889,0.006707,0.006316,0.006202,0.00698,0.006302,0.006566,0.006252,0.006518,0.006376,0.006529,0.00633,0.006383,0.0057,0.006461,0.006337,0.006401,0.006605,0.005725,0.006335,0.006365,0.006908,0.00628,0.006406,0.006789,0.00646,0.006297,0.006549,0.006769,0.005969,0.00606,0.006931,0.006247,0.005857,0.005771,0.006345,0.005822,0.006273,0.005818,0.006259,0.006261,0.005743,0.006336,0.006306,0.006306,0.00624,0.006315,0.006154,0.006035,0.00621,0.005773,0.005743,0.006192,0.006376,0.006392,0.00611,0.006283,0.006202,0.006077,0.006227,0.006183,0.006079,0.005868,0.006198,0.006133,0.006101,0.006373,0.0068,0.00635,0.006482,0.006354,0.005779,0.006789,0.006338,0.006961,0.006331,0.006505,0.006333,0.006323,0.006286,0.006305,0.006389,0.005939,0.005976,0.005932,0.006355,0.005947,0.006385,0.005805,0.006653,0.006298,0.006272,0.006733,0.006556,0.006225,0.006263,0.006098,0.006185,0.006138,0.005787,0.006208,0.006217,0.00616,0.006056,0.005967,0.006281,0.00616,0.006142,0.005817,0.005894,0.005861,0.006205,0.005978,0.006267,0.006302,0.005949,0.006332,0.006184,0.006231,0.00587,0.006709,0.005735,0.005895,0.006187,0.006248,0.005937,0.013483,0.015309,0.016328,0.015788,0.016,0.013412,0.013551,0.018049,0.016018,0.016364
0.13186,0.088862,0.078266,0.057372,0.045145,0.037681,0.039078,0.029349,0.031393,0.028213,0.02614,0.024172,0.023284,0.020221,0.022503,0.018095,0.020345,0.016555,0.015913,0.012489,0.014547,0.013999,0.015853,0.01514,0.014502,0.012211,0.011927,0.017518,0.011702,0.013689,0.013845,0.015463,0.015474,0.009895,0.009746,0.009891,0.009024,0.009767,0.009139,0.009474,0.008993,0.010771,0.009115,0.008797,0.008353,0.008673,0.007859,0.010942,0.009442,0.007458,0.008398,0.009015,0.008644,0.008207,0.006726,0.008787,0.008744,0.009767,0.008193,0.008808,0.007854,0.007728,0.009202,0.007124,0.007122,0.007506,0.007749,0.008188,0.008902,0.008272,0.008413,0.007436,0.007867,0.007655,0.007889,0.008085,0.007772,0.008121,0.008216,0.007498,0.007387,0.006378,0.007313,0.007333,0.007705,0.007419,0.00695,0.00719,0.006875,0.007338,0.006763,0.007105,0.007023,0.006873,0.007055,0.007031,0.006895,0.00721,0.007348,0.006624,0.007346,0.007187,0.005856,0.006721,0.006299,0.00647,0.006292,0.005766,0.006194,0.006666,0.006179,0.006296,0.006134,0.006348,0.006255,0.006311,0.006202,0.006322,0.00669,0.006274,0.006484,0.006383,0.006256,0.006791,0.006326,0.007042,0.006089,0.00664,0.006706,0.006282,0.00631,0.006364,0.006415,0.006252,0.006473,0.006309,0.006484,0.006124,0.005988,0.006164,0.006427,0.006172,0.006559,0.005939,0.005889,0.006163,0.006366,0.006213,0.005792,0.006397,0.005839,0.006273,0.006205,0.006103,0.006917,0.005807,0.006352,0.00633,0.006239,0.006319,0.006293,0.00623,0.006116,0.006195,0.005826,0.006227,0.006224,0.006282,0.006592,0.005674,0.006691,0.006104,0.006136,0.006113,0.006134,0.005985,0.006148,0.006214,0.006294,0.005812,0.006449,0.006386,0.006326,0.006007,0.006421,0.006196,0.006364,0.006361,0.006263,0.006341,0.006344,0.006522,0.006317,0.006428,0.006427,0.006366,0.006394,0.006373,0.00592,0.006367,0.005918,0.00638,0.005791,0.0068,0.006132,0.006149,0.006353,0.00624,0.006202,0.006155,0.006152,0.005836,0.005781,0.006164,0.006379,0.006171,0.006177,0.006019,0.006195,0.006273,0.006188,0.006125,0.005784,0.005833,0.005799,0.006157,0.006036,0.006238,0.00631,0.005912,0.005857,0.006153,0.006269,0.005906,0.00662,0.006022,0.006225,0.006266,0.006231,0.006009,0.015162,0.016379,0.015548,0.015106,0.017375,0.014123,0.013209,0.016394,0.01759,0.017443
0.131161,0.088891,0.081114,0.058812,0.051052,0.036565,0.036317,0.031832,0.027472,0.028108,0.022857,0.030049,0.027395,0.019981,0.022056,0.018044,0.020006,0.016472,0.016012,0.012368,0.014711,0.014351,0.015746,0.015643,0.017036,0.012216,0.012014,0.017586,0.014276,0.01423,0.013615,0.015976,0.012695,0.009996,0.008144,0.009906,0.009051,0.009561,0.010082,0.010474,0.011248,0.010839,0.009008,0.008612,0.008225,0.009735,0.008596,0.009722,0.009365,0.008268,0.011361,0.007889,0.007632,0.007627,0.008909,0.008643,0.008214,0.008937,0.00885,0.006869,0.008836,0.00889,0.007721,0.007111,0.008546,0.008542,0.009487,0.008242,0.008032,0.008387,0.008163,0.007524,0.007893,0.006412,0.007983,0.008225,0.007923,0.008217,0.008243,0.008106,0.00755,0.00672,0.007032,0.007588,0.007256,0.007745,0.007375,0.007569,0.007152,0.007822,0.006937,0.00729,0.00649,0.006685,0.00627,0.008375,0.006731,0.00702,0.007217,0.007027,0.007134,0.006684,0.006733,0.006886,0.006687,0.006483,0.006562,0.00565,0.005828,0.006195,0.00646,0.006446,0.006494,0.006018,0.006418,0.006266,0.005765,0.00604,0.006304,0.006162,0.006568,0.006172,0.006781,0.00637,0.006522,0.006337,0.006389,0.005843,0.006379,0.006375,0.00676,0.00571,0.006451,0.006463,0.006166,0.006273,0.006282,0.006436,0.006718,0.006414,0.006297,0.005804,0.006248,0.005847,0.005675,0.006437,0.006187,0.00634,0.005883,0.006342,0.006441,0.006267,0.006357,0.006207,0.006324,0.006256,0.006646,0.006356,0.006321,0.005758,0.006478,0.006464,0.005772,0.006301,0.006225,0.006259,0.00642,0.006316,0.006385,0.005704,0.006107,0.006211,0.006221,0.006079,0.006111,0.006102,0.005728,0.006205,0.006206,0.005625,0.006338,0.00637,0.006372,0.005885,0.006449,0.006233,0.006818,0.00637,0.006272,0.006444,0.006615,0.006174,0.00632,0.006508,0.006354,0.006288,0.006381,0.00602,0.006074,0.006642,0.005915,0.006366,0.005889,0.00661,0.006178,0.006104,0.00631,0.006239,0.006209,0.005868,0.005819,0.006192,0.005753,0.0058,0.00621,0.006139,0.006303,0.006012,0.005871,0.006267,0.006175,0.006161,0.00648,0.005838,0.005795,0.005843,0.006077,0.006189,0.006266,0.005894,0.006128,0.006184,0.006198,0.006313,0.006363,0.00567,0.005835,0.0062,0.006229,0.006007,0.014466,0.016132,0.015589,0.014149,0.013871,0.013532,0.017133,0.016497,0.014931,0.017271
0.131111,0.089049,0.085185,0.078338,0.048217,0.037415,0.038968,0.025927,0.030449,0.021659,0.032159,0.027859,0.025621,0.027916,0.022623,0.018126,0.019966,0.016357,0.015769,0.012538,0.017146,0.014348,0.015513,0.015498,0.014878,0.012226,0.011811,0.014813,0.011817,0.013815,0.01539,0.01308,0.013122,0.009887,0.009171,0.009802,0.009843,0.009683,0.009308,0.007897,0.009034,0.01041,0.010442,0.008875,0.009387,0.009714,0.00842,0.00953,0.009546,0.009182,0.008133,0.007732,0.009372,0.007846,0.008094,0.009714,0.007754,0.007456,0.007177,0.007865,0.006893,0.00789,0.008286,0.008035,0.007381,0.00859,0.008586,0.008511,0.008016,0.009101,0.00836,0.007611,0.007938,0.007147,0.006713,0.008229,0.008035,0.008094,0.009294,0.007306,0.007487,0.006803,0.007885,0.007493,0.00716,0.007127,0.007346,0.007025,0.007332,0.007483,0.007632,0.007135,0.006631,0.006596,0.007119,0.007034,0.006616,0.007258,0.006956,0.00664,0.007653,0.006781,0.006644,0.007425,0.006379,0.006446,0.006316,0.005799,0.006168,0.006484,0.006296,0.006954,0.006398,0.006209,0.00611,0.006247,0.006216,0.006307,0.006077,0.006281,0.00634,0.006424,0.006269,0.0067,0.006291,0.006555,0.006756,0.005795,0.006767,0.006493,0.006874,0.006371,0.006475,0.006421,0.006459,0.00614,0.006536,0.006165,0.007332,0.006158,0.005881,0.006164,0.006511,0.006191,0.006345,0.006261,0.006476,0.006094,0.005845,0.006375,0.006301,0.006312,0.005773,0.006312,0.00627,0.005864,0.006394,0.006372,0.006487,0.006446,0.006352,0.006133,0.00582,0.00616,0.005719,0.006335,0.006292,0.006648,0.006434,0.005665,0.006081,0.006099,0.00629,0.005747,0.006099,0.006099,0.005677,0.005895,0.006105,0.006131,0.006351,0.005988,0.006292,0.006245,0.006363,0.005838,0.006373,0.006361,0.006269,0.006337,0.006333,0.006165,0.006284,0.00632,0.006358,0.006348,0.006358,0.006022,0.006335,0.006422,0.006314,0.006385,0.006082,0.006482,0.00623,0.006183,0.006247,0.006199,0.006321,0.006164,0.006198,0.006181,0.006202,0.005917,0.006188,0.005821,0.006191,0.005994,0.006162,0.006359,0.006133,0.006122,0.005782,0.005909,0.005871,0.006107,0.006103,0.006324,0.006262,0.005975,0.006126,0.006193,0.006242,0.00618,0.006327,0.005755,0.006121,0.006182,0.006252,0.006008,0.015753,0.016038,0.015555,0.015648,0.016488,0.01606,0.013677,0.017694,0.014879,0.016879
