TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_115827,gnutella30_bi,73364,176656,ppf3_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,NumThreads,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.146737,0.094922,0.114313,0.062022,0.054587,0.038749,0.038381,0.034774,0.02994,0.024319,0.024481,0.031714,0.029549,0.020978,0.026663,0.019343,0.021176,0.017809,0.01725,0.013668,0.018298,0.014983,0.016844,0.015911,0.015734,0.013144,0.012982,0.012348,0.011768,0.011533,0.011405,0.011199,0.017238,0.012206,0.010683,0.010622,0.010575,0.009115,0.010035,0.009001,0.010031,0.011443,0.009586,0.008239,0.009118,0.010306,0.010695,0.011317,0.009923,0.010162,0.009272,0.008703,0.008973,0.0095,0.008598,0.009692,0.008386,0.007743,0.009102,0.007999,0.008846,0.008638,0.009659,0.009275,0.008463,0.008228,0.007966,0.008527,0.009682,0.008552,0.008629,0.008566,0.008455,0.007879,0.007545,0.00899,0.008765,0.008862,0.008893,0.008124,0.007363,0.008101,0.007681,0.007819,0.008403,0.008202,0.007895,0.007751,0.007796,0.008802,0.007618,0.00703,0.008034,0.007567,0.007779,0.007649,0.007708,0.007463,0.007498,0.007583,0.007507,0.007709,0.007478,0.00754,0.007364,0.007975,0.007238,0.007657,0.007187,0.007608,0.007141,0.007543,0.007278,0.00755,0.007318,0.007219,0.007246,0.007398,0.007559,0.007404,0.00752,0.007732,0.007977,0.007645,0.007461,0.007708,0.007774,0.007558,0.007371,0.007428,0.007455,0.007545,0.007686,0.007514,0.007341,0.00763,0.007502,0.007711,0.007568,0.007766,0.007171,0.007074,0.007386,0.007649,0.007044,0.007664,0.007655,0.007113,0.006973,0.007517,0.007524,0.007566,0.007707,0.007479,0.007486,0.007095,0.007547,0.007446,0.007444,0.006987,0.007522,0.007491,0.007411,0.007464,0.006949,0.007448,0.007459,0.007695,0.00758,0.006898,0.007364,0.007207,0.007272,0.007303,0.007358,0.007333,0.007045,0.007351,0.007264,0.007437,0.007782,0.007874,0.007701,0.007688,0.007802,0.007585,0.007797,0.00773,0.00771,0.007621,0.007702,0.007647,0.007799,0.008025,0.007753,0.007789,0.007796,0.007911,0.007306,0.007755,0.007306,0.00776,0.007597,0.007983,0.007384,0.007555,0.007639,0.007634,0.007608,0.007565,0.00724,0.007548,0.007581,0.007663,0.007572,0.007562,0.007583,0.007545,0.007588,0.007528,0.007523,0.007487,0.007226,0.007185,0.007157,0.007649,0.007443,0.007576,0.007264,0.007255,0.007104,0.00752,0.007613,0.007339,0.007872,0.00753,0.007043,0.00762,0.007702,0.007443,0.015119,0.016894,0.016359,0.01398,0.027323,0.017118,0.017086,0.017643,0.015188,0.018607
0.142175,0.094674,0.090185,0.083295,0.056444,0.039872,0.042583,0.032324,0.032816,0.024094,0.034627,0.030201,0.023931,0.021135,0.022876,0.019125,0.021501,0.017524,0.01709,0.013331,0.015703,0.01491,0.016887,0.013924,0.016017,0.013394,0.012693,0.012479,0.012075,0.016227,0.011518,0.012698,0.01138,0.010572,0.010613,0.010465,0.011034,0.010351,0.011474,0.011039,0.009706,0.011236,0.009749,0.009469,0.009556,0.010187,0.009211,0.010054,0.010347,0.008773,0.011699,0.009954,0.00883,0.008713,0.008337,0.010392,0.008324,0.009579,0.010592,0.007789,0.008475,0.00828,0.008826,0.009419,0.009431,0.008175,0.008208,0.008552,0.009284,0.008572,0.008844,0.008409,0.008448,0.007652,0.008538,0.008733,0.008753,0.008554,0.008858,0.00893,0.007199,0.008166,0.007947,0.008086,0.007878,0.007966,0.007865,0.009056,0.007938,0.008371,0.00784,0.007831,0.007836,0.007742,0.007748,0.009101,0.007911,0.008125,0.0075,0.007577,0.007662,0.008106,0.00767,0.007609,0.007655,0.007424,0.007686,0.006666,0.006826,0.007351,0.007903,0.007701,0.007552,0.00776,0.007411,0.00715,0.007518,0.007305,0.008412,0.007277,0.007861,0.007602,0.008242,0.007582,0.007736,0.007526,0.007519,0.006927,0.007553,0.007386,0.007436,0.007677,0.007469,0.0074,0.007202,0.007386,0.007667,0.00735,0.00781,0.007632,0.007947,0.007486,0.007777,0.007725,0.007022,0.007776,0.007646,0.007925,0.006958,0.007494,0.007537,0.007933,0.006974,0.007803,0.007518,0.007474,0.007582,0.007429,0.007476,0.006996,0.007583,0.007399,0.006974,0.006977,0.007038,0.007469,0.007435,0.007632,0.007515,0.00684,0.007274,0.007215,0.007337,0.007339,0.007635,0.007532,0.007352,0.007407,0.006903,0.007477,0.007679,0.008208,0.00776,0.007706,0.007731,0.007093,0.00767,0.007738,0.007677,0.007722,0.007649,0.007691,0.007702,0.007681,0.007731,0.00773,0.007695,0.007326,0.007325,0.007737,0.007321,0.007936,0.007808,0.008078,0.007436,0.007546,0.007542,0.007752,0.007777,0.007647,0.007508,0.007563,0.007517,0.007379,0.007709,0.007569,0.007563,0.007201,0.007325,0.007595,0.007455,0.007494,0.007159,0.007402,0.007203,0.007486,0.007543,0.007532,0.007676,0.007318,0.007297,0.007536,0.007776,0.007491,0.007661,0.007565,0.007417,0.00764,0.007616,0.007309,0.015925,0.016517,0.016758,0.014316,0.02359,0.017124,0.016946,0.016786,0.017096,0.018343
0.141624,0.077924,0.102057,0.057697,0.05132,0.047364,0.038203,0.033853,0.032038,0.03046,0.024309,0.031268,0.029253,0.020809,0.023457,0.019532,0.021379,0.017627,0.016991,0.013488,0.018315,0.015018,0.016704,0.016203,0.013628,0.013301,0.012814,0.012408,0.014018,0.013366,0.010678,0.013041,0.010707,0.010485,0.010806,0.010498,0.01042,0.008994,0.01095,0.008672,0.010853,0.011396,0.009733,0.009424,0.010246,0.01055,0.01067,0.010201,0.009898,0.008605,0.011374,0.008687,0.010119,0.00981,0.008535,0.008517,0.009354,0.007994,0.009187,0.008377,0.009397,0.00861,0.008314,0.008184,0.008527,0.007971,0.007924,0.008711,0.008659,0.008662,0.00856,0.008465,0.007465,0.008352,0.007862,0.008795,0.008717,0.00883,0.008943,0.007711,0.007853,0.007147,0.008399,0.008161,0.00799,0.007822,0.00849,0.0075,0.007831,0.009014,0.008391,0.007817,0.007893,0.007053,0.00835,0.007508,0.007595,0.007449,0.007718,0.00691,0.007458,0.008167,0.007442,0.008479,0.007257,0.007654,0.00667,0.007135,0.006739,0.007824,0.007488,0.007405,0.007205,0.007496,0.007174,0.007195,0.006797,0.007357,0.007267,0.007409,0.007566,0.007586,0.007548,0.007956,0.008083,0.007716,0.007472,0.007555,0.007493,0.007288,0.007344,0.007474,0.007385,0.007471,0.00762,0.007683,0.007387,0.007761,0.007381,0.007134,0.00734,0.007073,0.007904,0.00775,0.006888,0.007569,0.007391,0.00712,0.007012,0.007592,0.007807,0.007531,0.007624,0.007469,0.007983,0.007533,0.006996,0.007592,0.00753,0.007499,0.00763,0.007382,0.007145,0.008087,0.007485,0.007507,0.007604,0.007527,0.007509,0.006991,0.007503,0.007476,0.007327,0.007483,0.007398,0.007377,0.006918,0.007322,0.006913,0.007324,0.007713,0.007834,0.007699,0.007862,0.007935,0.007195,0.007733,0.007759,0.007655,0.007718,0.007817,0.007723,0.007274,0.007675,0.007723,0.007716,0.007657,0.007811,0.007706,0.007729,0.007476,0.007696,0.007397,0.008079,0.007398,0.007513,0.007555,0.007553,0.007511,0.007723,0.007548,0.007253,0.007168,0.007145,0.007586,0.007535,0.007599,0.007348,0.007567,0.007651,0.007492,0.007518,0.007244,0.007139,0.007187,0.007474,0.007536,0.007546,0.007821,0.007305,0.007359,0.007239,0.007564,0.007488,0.007685,0.007559,0.007606,0.007628,0.007609,0.007311,0.014072,0.016928,0.015789,0.017497,0.024781,0.015057,0.016648,0.018849,0.017711,0.017937
0.141684,0.095259,0.084422,0.060141,0.044219,0.039786,0.042504,0.027915,0.033554,0.02418,0.028367,0.031807,0.022846,0.020725,0.022983,0.019239,0.021585,0.017523,0.017101,0.01348,0.01586,0.015486,0.016771,0.016224,0.013511,0.013417,0.012698,0.01549,0.012325,0.013364,0.015351,0.012798,0.016079,0.010691,0.009089,0.010316,0.01194,0.010499,0.011615,0.011129,0.010135,0.011397,0.009692,0.009508,0.009343,0.010101,0.010739,0.010027,0.009988,0.009097,0.008671,0.007785,0.009601,0.008416,0.010223,0.010747,0.009951,0.00844,0.009384,0.008009,0.008515,0.010777,0.008957,0.008417,0.007531,0.008244,0.008323,0.008567,0.009614,0.008549,0.008809,0.008664,0.008208,0.007487,0.008462,0.008666,0.008822,0.008691,0.009709,0.007912,0.008302,0.007872,0.008034,0.00791,0.007731,0.008685,0.007762,0.007977,0.00759,0.007609,0.007636,0.007811,0.007551,0.007361,0.007689,0.007617,0.007439,0.00847,0.007433,0.007406,0.007564,0.007377,0.008317,0.007353,0.007522,0.007519,0.007639,0.006745,0.007489,0.007294,0.007481,0.00734,0.007546,0.007288,0.007456,0.007334,0.007336,0.007785,0.00795,0.007353,0.007601,0.007435,0.007801,0.007593,0.008267,0.007463,0.007595,0.007535,0.00791,0.007505,0.007424,0.007414,0.00761,0.007304,0.007396,0.007641,0.007748,0.007481,0.007712,0.008027,0.006967,0.007399,0.00761,0.007049,0.007169,0.007411,0.007678,0.007417,0.007042,0.007212,0.00766,0.007548,0.00756,0.007514,0.007508,0.007498,0.007742,0.007867,0.008014,0.007561,0.007556,0.007435,0.007406,0.007659,0.007599,0.007437,0.007445,0.007808,0.007375,0.006903,0.007426,0.007144,0.007584,0.006852,0.007282,0.007373,0.007433,0.00729,0.007301,0.007371,0.007742,0.007768,0.007676,0.007271,0.007699,0.007595,0.007718,0.007747,0.007884,0.007724,0.007622,0.007659,0.007694,0.007732,0.007757,0.007893,0.007742,0.007362,0.007493,0.007722,0.00782,0.007831,0.007375,0.007927,0.007499,0.007644,0.007617,0.007927,0.007585,0.007442,0.007519,0.007507,0.007521,0.00716,0.007516,0.00761,0.007562,0.007441,0.007549,0.007568,0.007539,0.007691,0.007254,0.007158,0.007598,0.007528,0.007509,0.007523,0.007334,0.007342,0.007392,0.007209,0.007593,0.007174,0.007357,0.007507,0.007368,0.007654,0.00765,0.007345,0.01672,0.017013,0.016279,0.01721,0.014621,0.018178,0.017603,0.017207,0.018339,0.018265
0.142,0.095082,0.067117,0.060752,0.048395,0.047394,0.038529,0.035135,0.034027,0.030786,0.024525,0.029751,0.029587,0.021267,0.023105,0.019153,0.021773,0.017456,0.017081,0.013283,0.018383,0.014994,0.016809,0.0164,0.015756,0.0132,0.013171,0.015913,0.012302,0.011761,0.012953,0.012523,0.011515,0.01072,0.010815,0.010349,0.010352,0.010556,0.009967,0.008536,0.009599,0.011207,0.009808,0.009365,0.010341,0.010706,0.010735,0.009973,0.008709,0.01063,0.011159,0.008949,0.00881,0.008551,0.009322,0.00935,0.011198,0.008304,0.009387,0.007553,0.008194,0.009874,0.008307,0.010402,0.009186,0.008429,0.008045,0.008641,0.009516,0.009765,0.008888,0.008364,0.008573,0.007574,0.008449,0.007728,0.008982,0.008743,0.010076,0.007253,0.007694,0.007775,0.007731,0.00782,0.007845,0.007711,0.00764,0.007912,0.007528,0.008645,0.007635,0.007916,0.006881,0.007741,0.007552,0.008208,0.008096,0.007684,0.007521,0.00765,0.007921,0.007866,0.007402,0.00772,0.00738,0.007663,0.00682,0.007637,0.006782,0.007566,0.007322,0.007467,0.007245,0.007488,0.007527,0.00753,0.007326,0.0075,0.007745,0.007742,0.007621,0.007851,0.007747,0.007745,0.00749,0.007762,0.007455,0.007087,0.007529,0.007616,0.007422,0.007346,0.007413,0.007356,0.007491,0.007109,0.007504,0.007773,0.008268,0.007694,0.0067,0.00706,0.007426,0.007658,0.007482,0.007792,0.007294,0.007074,0.007046,0.007571,0.007517,0.007038,0.007472,0.0076,0.007364,0.007725,0.007457,0.00763,0.007455,0.007563,0.007524,0.007457,0.006919,0.006979,0.006933,0.007634,0.007514,0.007608,0.007548,0.007082,0.007316,0.007221,0.007291,0.007271,0.007245,0.007525,0.006916,0.007888,0.006868,0.007378,0.007705,0.00834,0.007664,0.007842,0.007774,0.007703,0.008336,0.0078,0.007691,0.007742,0.007815,0.007862,0.007713,0.007717,0.007867,0.007715,0.007889,0.007701,0.007321,0.007672,0.00728,0.007768,0.007389,0.007634,0.007372,0.007474,0.007668,0.00816,0.007688,0.007681,0.007256,0.007509,0.007573,0.007228,0.007591,0.007521,0.007859,0.007152,0.007551,0.007791,0.007507,0.007485,0.007161,0.007164,0.007128,0.007672,0.007491,0.007389,0.007916,0.007251,0.007342,0.007481,0.007637,0.007026,0.007719,0.007532,0.007535,0.007926,0.007642,0.007372,0.016202,0.01634,0.016337,0.01712,0.014975,0.017397,0.015258,0.015128,0.015302,0.017775
0.142216,0.095201,0.083067,0.061945,0.050961,0.039976,0.042754,0.031526,0.02954,0.02426,0.028604,0.031084,0.02439,0.02101,0.022945,0.019287,0.021445,0.01775,0.017081,0.013659,0.018209,0.015296,0.016758,0.016062,0.015614,0.013581,0.012667,0.012087,0.012273,0.011683,0.011229,0.013142,0.012382,0.010856,0.009196,0.010586,0.009984,0.008976,0.011229,0.010946,0.010768,0.011499,0.010066,0.009212,0.010228,0.010282,0.009538,0.010067,0.010086,0.009801,0.008676,0.01004,0.009848,0.007908,0.00884,0.008387,0.010175,0.008496,0.009721,0.009184,0.008521,0.009187,0.008468,0.00867,0.007785,0.00912,0.008048,0.008673,0.009586,0.008501,0.008829,0.00873,0.008544,0.007645,0.008764,0.00871,0.008846,0.008719,0.008883,0.007821,0.007229,0.007746,0.007796,0.008508,0.008685,0.007932,0.007787,0.0079,0.007733,0.008554,0.006996,0.008203,0.00778,0.007022,0.007627,0.007562,0.00748,0.007636,0.00752,0.007734,0.007938,0.008201,0.007666,0.007338,0.007693,0.007316,0.007618,0.00675,0.00681,0.007503,0.007437,0.007367,0.007572,0.006645,0.007437,0.007524,0.007559,0.007212,0.007397,0.007234,0.007772,0.007464,0.007755,0.007927,0.00767,0.007435,0.007657,0.007355,0.008284,0.007339,0.00732,0.007457,0.00688,0.007291,0.007413,0.007386,0.007732,0.007463,0.007757,0.007418,0.007606,0.007529,0.007898,0.006952,0.007241,0.007312,0.008027,0.007675,0.006952,0.007598,0.007034,0.007516,0.007439,0.007602,0.007545,0.007548,0.007621,0.00754,0.007895,0.007073,0.007541,0.007499,0.00724,0.006966,0.006995,0.007407,0.007455,0.007588,0.007428,0.0069,0.007294,0.007327,0.007303,0.007408,0.007332,0.007322,0.006927,0.007465,0.007053,0.006915,0.007843,0.007945,0.007773,0.007661,0.007799,0.007158,0.007752,0.007811,0.007622,0.007797,0.007673,0.007674,0.007691,0.007515,0.007901,0.007687,0.007742,0.007274,0.007668,0.007757,0.007274,0.007748,0.007366,0.007992,0.007472,0.007517,0.007697,0.007592,0.007597,0.007532,0.007561,0.007215,0.007531,0.007183,0.007549,0.007805,0.00749,0.0072,0.007561,0.007577,0.007549,0.00747,0.007268,0.007195,0.007153,0.007207,0.007488,0.007549,0.007621,0.007389,0.007476,0.007591,0.007608,0.007392,0.007366,0.007551,0.007547,0.007618,0.007621,0.00741,0.022229,0.016979,0.01854,0.016566,0.016549,0.01821,0.014757,0.016873,0.019609,0.018026
0.142573,0.095289,0.086517,0.083042,0.056999,0.047335,0.038732,0.033997,0.032945,0.023925,0.024347,0.03163,0.029747,0.021402,0.022914,0.019186,0.021294,0.017867,0.017343,0.013595,0.018351,0.014729,0.016943,0.018294,0.013594,0.013231,0.012844,0.011532,0.012419,0.012049,0.015947,0.011167,0.011502,0.010797,0.008952,0.010683,0.012318,0.010489,0.00983,0.008464,0.01026,0.01148,0.009945,0.009671,0.009062,0.010259,0.010437,0.010022,0.010291,0.008932,0.008521,0.009721,0.008836,0.010133,0.009408,0.00958,0.009481,0.008428,0.009046,0.007417,0.010044,0.010423,0.008516,0.008336,0.008087,0.007957,0.008132,0.008661,0.008919,0.009547,0.008526,0.008322,0.008322,0.007748,0.007568,0.008568,0.008824,0.00887,0.008768,0.007917,0.00827,0.007985,0.008472,0.007812,0.008141,0.0079,0.00835,0.008058,0.007981,0.008383,0.007812,0.007944,0.007714,0.007331,0.008087,0.007678,0.007661,0.007578,0.007773,0.007393,0.007531,0.007748,0.007598,0.007487,0.007685,0.0076,0.007408,0.006969,0.007215,0.007693,0.007217,0.007621,0.007154,0.007339,0.007269,0.007545,0.007261,0.007362,0.007288,0.007351,0.007438,0.007713,0.007496,0.007953,0.008058,0.007642,0.007489,0.007116,0.007421,0.006863,0.007504,0.007614,0.007418,0.007291,0.007555,0.007692,0.007437,0.007659,0.008001,0.008274,0.007278,0.007113,0.007534,0.00776,0.007306,0.007709,0.007457,0.00706,0.00708,0.007495,0.00757,0.007129,0.00708,0.007523,0.007496,0.007515,0.007504,0.007666,0.007433,0.007077,0.007499,0.007477,0.007048,0.007629,0.007036,0.007739,0.007462,0.007576,0.00742,0.006902,0.007402,0.007376,0.007324,0.007266,0.007359,0.007341,0.007119,0.006866,0.006844,0.00727,0.007892,0.007724,0.008196,0.007841,0.007769,0.007558,0.007817,0.007763,0.007989,0.007702,0.00807,0.007745,0.007714,0.007502,0.007795,0.007677,0.007347,0.007812,0.007329,0.007722,0.007317,0.007775,0.007517,0.007939,0.007439,0.007535,0.00758,0.008029,0.007619,0.007553,0.007185,0.00724,0.007291,0.007476,0.007528,0.007555,0.007522,0.007183,0.007553,0.007516,0.00746,0.007896,0.0072,0.007353,0.007515,0.007214,0.007642,0.007487,0.007625,0.007385,0.007276,0.007513,0.007632,0.007486,0.007416,0.007553,0.00721,0.007576,0.007641,0.007371,0.014724,0.016977,0.0163,0.015427,0.016695,0.018737,0.018695,0.017648,0.015102,0.017272
0.143194,0.094946,0.114226,0.05765,0.067163,0.040096,0.042849,0.028185,0.032192,0.030538,0.028636,0.029721,0.022903,0.020807,0.023457,0.019447,0.02139,0.017443,0.01723,0.013965,0.01819,0.015182,0.016823,0.016005,0.015703,0.013555,0.012966,0.016953,0.012423,0.014781,0.011592,0.014205,0.015253,0.010666,0.010776,0.009011,0.011386,0.010702,0.011522,0.011125,0.011128,0.011271,0.009801,0.009416,0.009325,0.010457,0.009682,0.00993,0.010029,0.010262,0.008837,0.008845,0.008385,0.009272,0.008582,0.010092,0.008268,0.008503,0.009317,0.007171,0.009091,0.008296,0.009615,0.009398,0.008474,0.008988,0.007168,0.008756,0.009384,0.008545,0.008707,0.008261,0.00837,0.007475,0.007798,0.008718,0.008657,0.009126,0.009736,0.007905,0.007983,0.008681,0.008045,0.008097,0.007935,0.007627,0.0077,0.007723,0.007978,0.009094,0.007101,0.00766,0.007721,0.008057,0.007589,0.007557,0.007548,0.008045,0.007633,0.007174,0.007576,0.007601,0.007665,0.007386,0.00787,0.007424,0.007514,0.006877,0.006923,0.007157,0.007482,0.007288,0.007452,0.007247,0.00789,0.007588,0.006857,0.007313,0.007981,0.007165,0.007664,0.007592,0.007817,0.007453,0.007799,0.0075,0.007486,0.00696,0.007548,0.006942,0.00752,0.007148,0.007476,0.007448,0.007362,0.007584,0.007645,0.007967,0.007846,0.007352,0.007606,0.007488,0.007079,0.006959,0.007593,0.007545,0.007741,0.007452,0.007016,0.007637,0.00761,0.00754,0.007516,0.007491,0.007447,0.006956,0.007527,0.008162,0.006978,0.007737,0.007541,0.0076,0.006959,0.007923,0.007037,0.007481,0.007501,0.007523,0.007583,0.006868,0.007343,0.007217,0.007324,0.007299,0.007316,0.007381,0.007353,0.007252,0.00738,0.007317,0.007672,0.008126,0.007744,0.007833,0.007811,0.00764,0.007897,0.007853,0.007669,0.007792,0.007823,0.007819,0.007706,0.007483,0.007721,0.007776,0.007679,0.007747,0.007318,0.00775,0.007292,0.007771,0.007328,0.007982,0.007444,0.007516,0.007568,0.007608,0.007723,0.00754,0.007496,0.007185,0.007862,0.007507,0.007769,0.007557,0.00754,0.007723,0.007559,0.007563,0.007458,0.007507,0.007785,0.007158,0.007522,0.007144,0.007562,0.00737,0.007657,0.007322,0.007348,0.007695,0.007657,0.007082,0.007685,0.007553,0.00729,0.007592,0.007623,0.007315,0.014973,0.016199,0.016997,0.015243,0.014536,0.017093,0.015095,0.017381,0.015337,0.016741
0.142298,0.094618,0.08983,0.06017,0.051344,0.038694,0.038886,0.034991,0.032838,0.030766,0.024606,0.031181,0.029587,0.020731,0.023218,0.019591,0.021402,0.017464,0.017135,0.013423,0.018386,0.015252,0.016585,0.015978,0.015973,0.013055,0.013016,0.012653,0.011494,0.013789,0.011027,0.01295,0.012815,0.010909,0.010602,0.01035,0.01206,0.010494,0.00996,0.009938,0.010865,0.011284,0.009755,0.009123,0.010553,0.010233,0.010545,0.009926,0.009949,0.009024,0.010247,0.009921,0.008632,0.008901,0.007427,0.010419,0.008332,0.009544,0.010571,0.007357,0.00868,0.008293,0.008859,0.009423,0.009348,0.007328,0.008174,0.008599,0.00874,0.008733,0.008754,0.008388,0.00828,0.007648,0.008499,0.008865,0.008699,0.008944,0.008893,0.00786,0.00789,0.00864,0.007814,0.0079,0.00828,0.008165,0.007955,0.007969,0.007763,0.008599,0.007994,0.007698,0.00811,0.007701,0.007688,0.007579,0.007601,0.007416,0.007616,0.007594,0.007558,0.00703,0.007996,0.007548,0.007319,0.007602,0.007405,0.006852,0.00761,0.007619,0.007527,0.007493,0.00742,0.006979,0.007268,0.007327,0.007339,0.007501,0.007884,0.00745,0.007453,0.007689,0.007379,0.00786,0.007531,0.007713,0.007374,0.007166,0.007455,0.007051,0.007254,0.006986,0.007612,0.007324,0.007295,0.007124,0.007458,0.00789,0.007514,0.007798,0.006842,0.007178,0.007419,0.00766,0.006939,0.007082,0.007388,0.00712,0.007648,0.007727,0.007617,0.00792,0.007052,0.007775,0.007431,0.006997,0.007516,0.007622,0.007585,0.007498,0.007481,0.007423,0.007009,0.007462,0.006985,0.007731,0.007464,0.007633,0.007604,0.0069,0.00739,0.007152,0.007489,0.007307,0.007306,0.007298,0.006878,0.007379,0.006943,0.007321,0.007953,0.007692,0.007791,0.00741,0.007709,0.007166,0.007682,0.007739,0.007815,0.007676,0.007658,0.007649,0.007711,0.007449,0.007699,0.007733,0.007817,0.007338,0.007334,0.007728,0.007704,0.007894,0.007311,0.008026,0.00747,0.007535,0.007815,0.007728,0.007508,0.007772,0.007481,0.007179,0.007509,0.00758,0.007531,0.00766,0.007648,0.007495,0.007516,0.007678,0.007574,0.007501,0.007197,0.007164,0.007186,0.007333,0.00755,0.006992,0.007681,0.007418,0.007387,0.007719,0.007513,0.007072,0.007671,0.007211,0.007556,0.007691,0.007595,0.007365,0.016677,0.016586,0.016858,0.01699,0.016054,0.016902,0.017694,0.01702,0.018116,0.017456
0.141849,0.095282,0.102267,0.060822,0.04841,0.040384,0.042564,0.031369,0.034396,0.03041,0.028821,0.031849,0.024262,0.021347,0.023384,0.018919,0.021879,0.017608,0.017056,0.01326,0.015913,0.01521,0.016812,0.016139,0.013747,0.013327,0.012601,0.013688,0.011703,0.015602,0.011869,0.012168,0.010868,0.010753,0.009189,0.010315,0.010117,0.009017,0.011455,0.011157,0.010051,0.01138,0.00974,0.009393,0.010206,0.010089,0.009436,0.010061,0.010034,0.008625,0.009785,0.008868,0.008835,0.008424,0.007741,0.008644,0.008311,0.00929,0.00927,0.01004,0.009589,0.009443,0.008286,0.007991,0.008477,0.008146,0.007641,0.008787,0.008496,0.009522,0.008659,0.008468,0.008601,0.007701,0.007597,0.008665,0.008651,0.008754,0.010042,0.007868,0.00706,0.00806,0.007795,0.007691,0.008589,0.007857,0.00776,0.008462,0.007876,0.008584,0.007841,0.00772,0.007048,0.007138,0.007693,0.00868,0.007556,0.007514,0.007331,0.00779,0.007624,0.007587,0.007606,0.007294,0.007728,0.00747,0.007628,0.006685,0.007419,0.007336,0.007472,0.00726,0.007483,0.006813,0.007471,0.00758,0.006839,0.007143,0.008154,0.007189,0.00765,0.007636,0.008391,0.007489,0.008582,0.007498,0.007553,0.006921,0.007648,0.007444,0.007499,0.007391,0.00734,0.007365,0.007941,0.007366,0.007736,0.007352,0.007642,0.007619,0.007141,0.007501,0.00767,0.007028,0.007092,0.007295,0.007541,0.007447,0.00698,0.00765,0.006971,0.007757,0.006985,0.007468,0.007427,0.00769,0.007445,0.007604,0.007466,0.007075,0.007686,0.007564,0.00707,0.007555,0.007443,0.007589,0.007472,0.007631,0.007406,0.007382,0.007334,0.007211,0.007419,0.007554,0.007273,0.007286,0.00694,0.007089,0.006831,0.007407,0.007753,0.007761,0.007889,0.007672,0.008015,0.007634,0.007732,0.00796,0.007738,0.007708,0.007792,0.007664,0.007785,0.007493,0.007898,0.007737,0.007757,0.007611,0.007234,0.007923,0.007297,0.00771,0.007746,0.00811,0.007421,0.007481,0.007627,0.007951,0.007694,0.007528,0.007253,0.007614,0.00755,0.007211,0.007527,0.007528,0.007574,0.007132,0.007532,0.007613,0.007533,0.007716,0.007164,0.007262,0.007142,0.007525,0.007603,0.007376,0.007679,0.00729,0.007036,0.007531,0.007549,0.007006,0.0077,0.007581,0.007184,0.007598,0.007676,0.007379,0.013557,0.016969,0.01937,0.017148,0.014936,0.017458,0.016695,0.017569,0.017569,0.017241
